2,788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801652525768,252.99725421091958,0.0032160138389338323,0.2595040391041617
2,789,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332734,-0.002142478940071548,-0.3215095667403228
2,790,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590261
2,791,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
2,792,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
2,793,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
2,794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
2,795,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
2,796,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
2,797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
2,798,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
2,799,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
2,800,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
2,801,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
2,802,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
2,803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
2,804,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
2,805,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
2,806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
2,807,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
2,808,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
2,809,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976734359,241.0947701666846,-0.0011185611649222643,-0.0005704611269455838
2,810,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85956853154096,219.02536052354145,-0.0031900824693256676,-0.1242912782642042
2,811,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508536,241.20439194929696,-0.001108225397002907,0.12491142433936565
2,812,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767345734,241.0959742316865,-0.0011184476387955326,-0.0006133345075575412
2,813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8894268417745,252.99725403826258,0.0032158808499545876,0.2600597093250072
2,814,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85718712877997,230.1323083862485,-0.0021426314242958253,-0.3215107364550248
2,815,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.99908298136003,252.76135261107547,-2.2414577769685552e-05,0.12721301079156838
2,816,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,252.99905750742988,233.01948548873654,-0.00188378821890537,-0.11168241846814106
2,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,210.9855563596798,233.45018550012725,0.0021180936046707594,0.24011290941456778
2,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.66531381709257,195.89848259796506,0.006433413056482265,0.25891916710869034
2,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34851788628992,198.05325493992353,0.014492160922199739,0.4835248719430485
2,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.968207315781946,198.05793234284522,0.022348178882099137,0.47136107759396384
2,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.28493236370915,198.0579425113953,0.03020375677393842,0.4713346735103569
2,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.60165741130123,198.05794253350155,0.038059333709081405,0.47133461610857924
2,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-252.94957724448736,198.0579425335496,0.04252356615050063,0.2678539464851536
2,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.94957724448736,172.20176590609117,0.04008569806848312,-0.14627208492105082
2,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95733184229684,153.79492462239506,0.038350927038099523,-0.10408626182301567
2,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.9573706478311,117.19265181616797,0.03489985926089134,-0.2070640666324909
2,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-252.54374755733082,120.85009839711165,0.03520570547570458,0.01835077288879411
2,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615662726518,204.18316781995838,0.04283770773359537,0.45792013547344745
2,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15615647884326,252.98491335211426,0.04743901515549029,0.27607844531369524
2,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15630974280572,252.99997955811185,0.047440450134086515,8.609871577358597e-05
2,831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-214.5336364097821,196.66065924586837,0.03876974787610419,-0.5202421354789395
2,832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.01145220708085,250.17279784281325,0.03650594357613288,-0.13582825799827877
2,833,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.1553244861554,208.66040370795346,0.02496834008687312,-0.6922562093555855
2,834,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.106428611832776,183.08524689885402,0.014706574295633433,-0.6157059474743811
2,835,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.39337792892837,130.4302769043768,0.0018891933319708507,-0.7690428578197549
2,836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,177.02879488675006,212.37609289940235,0.003332745241192929,0.08661311455332471
2,837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00608139405315,250.27700070755998,0.0011569723924163583,-0.13054637092659427
2,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.69299301664626,221.83475385455947,0.006330508879003245,0.3104121891952132
2,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.37460589031707,167.4298438902217,0.009056636725705293,0.16356767080212287
2,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.943940797623426,167.40612898105172,0.01691014943627509,0.47121076263418776
2,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-95.26248819486256,167.4060228371861,0.024765888183021733,0.4713443248047987
2,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-178.58103559527623,167.40602236210697,0.0326216368931247,0.4713449226061781
2,843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.91814885431057,167.40602235998062,0.0329362790002046,0.018878526424793846
2,844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.40161675096468,250.23661391054088,0.03343731889094195,0.03006239344424122
2,845,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.096343500305913,232.39162548241032,0.02390029421837039,-0.5722214803542938
2,846,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19107131042708,210.46971910518062,0.013980558220648191,-0.595184159863332
2,847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4546277609861,127.2575098863468,-0.0017157282567517055,-0.9417771886439938
2,848,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.69454384452445,71.39659173598368,-0.014830949770233847,-0.7869132908089286
2,849,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85863500232574,49.007006645048435,-0.019220296387971864,-0.26336079706428106
2,850,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8793042173739,79.68139222229242,-0.013124374559536257,0.36575530970613646
2,851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556456660602,162.56772689097073,-0.007126860913079864,0.35985081878738356
2,852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00656483614216,245.00530162245207,0.0006598808969949361,0.46720450860448803
2,853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640253744757,250.27899556665622,0.0011571301998968154,0.02983495817411276
2,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34985821076805,250.27899553939167,0.005084747233841657,0.23565702203669048
2,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.03419064648966,194.2059639405564,0.0076533386248691495,0.15411548346164958
2,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.715653901859604,167.40761606338415,0.012982385003800887,0.3197427827359043
2,857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.378541985485725,167.4060294930773,0.013296877393572921,0.01886954338632202
2,858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8950741774229,249.77128068749795,0.013754042328092794,0.027429896071192346
2,859,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.28882754869068,250.27887845896205,0.006410490514397017,-0.4406131088217466
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79526318785656,83.33024584936135,0.0008047269366561644,0.04828361619936986
3,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.67700791487752,117.74522675109594,-0.0035764250811565505,-0.2628691210687629
3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.45957013754375,201.07765832524626,-0.00267600882801662,0.05402497518839584
3,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782595704,252.99772692375046,0.0013993932006490946,0.24452412171994287
3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,2.177008573411854e-12
3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
3,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
3,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774966936,245.74641867157706,-0.000679977170220134,-0.12476222225433073
3,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.82293393684404,252.99726209585305,0.003222150940706562,0.23412768665560177
3,9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8574112831733,230.20795557658374,-0.0021355201094784425,-0.3214602630111003
3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87969116474056,252.99725528835327,0.0032167989030834855,0.3211391407537157
3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1075124927638,252.99724496432214,0.0031953176330326446,-0.0012888762030504545
3,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85686418339938,230.02353367378774,-0.0021528568766205247,-0.3208904705791902
3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87995985014373,252.997255255911,0.003216773566829484,0.3221778266070005
3,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1075573916816,252.99724496007437,0.0031953133993056,-0.0012876100514330486
3,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8568640590493,230.02349183690356,-0.002152860809516596,-0.3208904525293318
3,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767489283,241.19414588206132,-0.0011091914547526852,0.06262016128583466
3,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8596033616164,219.1367275750331,-0.0031795854313064276,-0.12422363859322456
3,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565205493863,252.99713827347574,0.0013993401291763545,0.2747355336289669
3,19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139387876277,235.17928025167075,-0.0016681135705543936,-0.18404722198384488
3,20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767616698,241.26239186572096,-0.0011027568335563386,0.0339214042198833
3,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8870708856262,252.9972543266433,0.0032161030101530382,0.25913159062256264
3,22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719516278778,230.13501762292702,-0.002142376739472583,-0.32150878497753727
3,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749204,241.1956236612059,-0.001109052121293081,0.061999477090770125
3,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801632131654,252.9972542109446,0.0032160138581649304,0.2595039587674807
3,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193963007,230.1339306878306,-0.00214247891802681,-0.3215095665715044
3,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87979901425118,252.9972552753312,0.0032167887331875453,0.32155605907286133
3,27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829765658723,245.7458152858002,-0.0006800340521027794,-0.23380936711741948
3,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.82293415170633,252.99726209582727,0.003222150920445687,0.234131098352908
3,29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8574112824584,230.20795533512427,-0.002135520132177217,-0.32146026315737425
3,30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767493845,241.1965900666071,-0.0011089610030712395,0.06159354774635866
3,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88800263914396,252.99725421261917,0.0032160151483562314,0.2594985690856482
3,32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8571919862832,230.1339464203406,-0.0021424774390745886,-0.32150955524584923
3,33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560946782747,-0.0011090534595258792,0.06200543877292256
3,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165222631,252.99725421091998,0.0032160138392162223,0.2595040379245261
3,35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8571919389449,230.13393045677074,-0.0021424789397478505,-0.3215095667378444
3,36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925631097,-0.0011090534794688622,0.062005527616739296
3,37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801652525768,252.99725421091958,0.0032160138389338323,0.2595040391041617
3,38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332734,-0.002142478940071548,-0.3215095667403228
3,39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590261
3,40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
3,41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
3,44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
3,47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976734359,241.0947701666846,-0.0011185611649222643,-0.0005704611269455838
3,50,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85956853154096,219.02536052354145,-0.0031900824693256676,-0.1242912782642042
3,51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565205387992,252.99713824892197,0.0013993401269611055,0.2753653557772064
3,52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139387876093,235.17928022643733,-0.0016681135729333667,-0.18404722199366833
3,53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767616698,241.2623918657119,-0.0011027568335571936,0.033921404362570386
3,54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88707088562631,252.9972543266433,0.0032161030101530283,0.2591315906226133
3,55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719516278778,230.13501762292688,-0.0021423767394725957,-0.32150878497753743
3,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749204,241.1956236612059,-0.001109052121293081,0.06199947709077088
3,57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801632131654,252.9972542109446,0.0032160138581649304,0.2595039587674807
3,58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193963007,230.1339306878306,-0.00214247891802681,-0.3215095665715044
3,59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.1956092593725,-0.0011090534791802042,0.062005526330796354
3,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801652521437,252.99725421091964,0.003216013838937928,0.25950403908708797
3,61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893482,230.13393045337722,-0.0021424789400668613,-0.32150956674028736
3,62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626595,-0.0011090534794731077,0.06200552763562522
3,63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8596038744736,219.1383675378174,-0.003179430854599014,-0.12422264250755437
3,64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565205495423,252.9971382738373,0.0013993401292089734,0.27472625902847925
3,65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8713938787628,235.1792802520423,-0.0016681135705193587,-0.18404722198369994
3,66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767616698,241.26239186572107,-0.0011027568335563284,0.033921404217781816
3,67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8870708856262,252.9972543266433,0.0032161030101530382,0.259131590622562
