speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
100,0,3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0
100,0,3062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.46129817660666,99.99995825333798,0.0028793593786632394,-0.23523355037869748
100,0,3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.84479401895997,99.99995825333798,0.003974629770669927,0.06571622352040124
100,0,3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.228289861313286,99.99995825333798,0.005069900162676615,0.0657162235204013
100,0,3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6117857036666,99.99995825333798,0.006165170554683302,0.06571622352040124
100,0,3066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.03808487981749371
100,0,3067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.46129817660666,99.99995825333798,0.0028793593786632394,-0.23523355037869748
100,0,3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.84479401895997,99.99995825333798,0.003974629770669927,0.06571622352040124
100,0,3069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.228289861313286,99.99995825333798,0.005069900162676615,0.0657162235204013
100,0,3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6117857036666,99.99995825333798,0.006165170554683302,0.06571622352040124
100,0,3071,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.19347390192121,99.99995825333798,0.00224461138170501,-0.23523355037869753
100,0,3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57696974427452,99.99995825333798,0.003339881773711698,0.06571622352040127
100,0,3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.96046558662783,99.99995825333798,0.0044351521657183856,0.06571622352040127
100,0,3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.343961428981146,99.99995825333798,0.005530422557725074,0.0657162235204013
100,0,3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72745727133446,99.99995825333798,0.006625692949731761,0.06571622352040124
100,0,3076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.30914546958907,99.99995825333798,0.00270513377675347,-0.23523355037869748
100,0,3077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.16115449796662729
100,0,3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.946539202871,99.99995825333798,0.0033050366533297444,0.06571622352040127
100,0,3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33003504522431,99.99995825333798,0.0044003070453364325,0.0657162235204013
100,0,3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.71353088757762,99.99995825333798,0.005495577437343121,0.0657162235204013
100,0,3083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09702672993093,99.99995825333798,0.006590847829349809,0.0657162235204013
100,0,3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.879609978352054,99.99995825333798,0.0067999185516415305,0.0125442433375033
100,0,3085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.46129817660666,99.99995825333798,0.0028793593786632394,-0.23523355037869748
100,0,3086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.17160803408121347
100,0,3087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.946539202871,99.99995825333798,0.0033050366533297444,0.06571622352040127
100,0,3090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33003504522431,99.99995825333798,0.0044003070453364325,0.0657162235204013
100,0,3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.71353088757762,99.99995825333798,0.005495577437343121,0.0657162235204013
100,0,3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09702672993093,99.99995825333798,0.006590847829349809,0.0657162235204013
100,0,3093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.67871492818554,99.99995825333798,0.0026702886563715164,-0.23523355037869753
100,0,3094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.15906379074371008
100,0,3095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.946539202871,99.99995825333798,0.0033050366533297444,0.06571622352040127
100,0,3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33003504522431,99.99995825333798,0.0044003070453364325,0.0657162235204013
100,0,3100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91172324347892,99.99995825333798,0.00047974787235814025,-0.23523355037869753
100,0,3101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29521908583223,99.99995825333798,0.0015750182643648283,0.0657162235204013
100,0,3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.67871492818554,99.99995825333798,0.0026702886563715164,0.0657162235204013
100,0,3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.062210770538854,99.99995825333798,0.0037655590483782037,0.06571622352040124
100,0,3104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.22478001426411132
100,0,3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.946539202871,99.99995825333798,0.0033050366533297444,0.06571622352040127
100,0,3108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.19714867056120378
100,0,3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.946539202871,99.99995825333798,0.0033050366533297444,0.06571622352040127
100,0,3112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.19714867056120378
100,0,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.946539202871,99.99995825333798,0.0033050366533297444,0.06571622352040127
100,0,3116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.19714867056120378
100,0,3117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.946539202871,99.99995825333798,0.0033050366533297444,0.06571622352040127
100,0,3121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.19714867056120378
100,0,3122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.1314324470408025
100,0,3126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.1314324470408025
100,0,3129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.1314324470408025
100,0,3133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.1314324470408025
100,0,3137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56304336051768,99.99995825333798,0.0022097662613230567,0.06571622352040121
100,0,3141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.1314324470408025
100,0,3142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
100,0,3179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,-0.06571622352040128
100,0,3180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79605167581106,99.99995825333798,1.9225477309681796e-05,0.0
100,0,3186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17954751816437,99.99995825333798,0.0011144958693163698,0.06571622352040128
