attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
10,269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74879839534354,46.418236274186064,6.311842857658068e-05,0.002999689378774243
10,275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.005999378757548524
10,276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74879839534354,46.418236274186064,6.311842857658068e-05,0.002999689378774243
10,282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.005999378757548524
10,283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74879839534354,46.418236274186064,6.311842857658068e-05,0.002999689378774243
10,301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.005999378757548524
10,302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0014998446893871404
10,336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.004499534068161383
10,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,0.0014998446893871402
10,341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.004499534068161383
10,351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,380,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0014998446893871404
10,393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,394,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,400,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
