speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
150,0,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,115.30838329531149,-45.40779236913158,-0.015153239419790345,0.6513751639467044
150,0,480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,32.182250304031705,-0.011108099250690718,0.24270841014597766
150,0,481,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,36.015375550482034,-0.010746690298882542,0.021684537108490574
150,0,482,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-33.908416629780575,-0.01722800666565555,-0.38887898200638044
150,0,483,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-103.83220881004318,-0.02393231968144635,-0.40225878094744816
150,0,484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-26.242166136879902,-0.0166166870865481,0.4389379556938951
150,0,485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,51.34787653628338,-0.009301054491649845,0.43893795569389527
150,0,486,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-18.57591564397923,-0.015893869182931748,-0.39556888147691416
150,0,487,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-14.742790397528893,-0.015420961906614674,0.028374436579024394
150,0,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,62.84725227563439,-0.00810532931171642,0.43893795569389527
150,0,489,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-7.07653990462822,-0.014698144002998324,-0.3955688814769142
150,0,490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-3.2434146581778833,-0.014336735051190149,0.02168453710849047
150,0,491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,74.3466280149854,-0.007021102456291896,0.43893795569389515
150,0,492,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,4.42283583472279,-0.0136139171475738,-0.3955688814769142
150,0,493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,8.255961081173126,-0.013252508195765626,0.02168453710849047
150,0,494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,85.84600375433641,-0.0059368756008673735,0.43893795569389515
150,0,495,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,15.922211574073799,-0.012529690292149277,-0.3955688814769142
150,0,496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,19.755336820524136,-0.0121682813403411,0.021684537108490574
150,0,497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,97.34537949368742,-0.004852648745442849,0.4389379556938951
150,0,498,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,101.17850474013777,-0.004491239793634673,0.021684537108490574
150,0,499,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,31.25471255987516,-0.011084054484916577,-0.3955688814769142
150,0,500,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-38.66907962038745,-0.01767686917619848,-0.3955688814769142
150,0,501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-34.83595437393711,-0.017315460224390306,0.02168453710849047
150,0,502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,42.75408829922617,-0.010111325954000954,0.43224805622336115
150,0,503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,120.34413097238945,-0.0027956933591027004,0.43893795569389515
150,0,504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.11597427879002783
150,0,505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.0
150,0,506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.0
150,0,507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.0
150,0,508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,69.7382846314313,-0.00745560340388414,-0.3955688814769142
150,0,509,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-0.1855075488313105,-0.014048418095166045,-0.39556888147691427
150,0,510,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,77.40453512433197,-0.006732785500267791,0.4389379556938952
150,0,511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.3521998072599333
150,0,512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,115.30838329531149,149.97604398753418,0.003268665150980998,0.24788723181499409
150,0,513,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,32.26001797317853,149.9979306111373,0.01110100319157897,0.46994028243587826
150,0,514,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-51.07246258427734,149.9979306111373,0.018958065644139096,0.4714237471536076
150,0,515,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-134.4049431417332,149.9979306111373,0.026815128096699226,0.4714237471536078
150,0,516,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-149.99806607558986,149.9979306111373,0.028285336830462852,0.08821252402581761
150,0,517,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-148.71057600893258,148.78469389605127,0.028049554019612764,-0.014146968651005329
150,0,518,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-148.71057600893258,148.3552380807228,0.028009062471310367,-0.0024294928981438008
150,0,519,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-119.01758041095304,139.95017562334203,0.02441695985466211,-0.2155261569988954
150,0,520,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-119.01758041095304,139.95017562334203,0.02441695985466211,0.0
150,0,521,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-119.01758041095304,127.0550686995277,0.023201135487559615,-0.0729494620261497
150,0,522,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.68626481949882,48.10639616354764,0.007900450892687238,-0.9180410756923426
150,0,523,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64505077195541,-30.84227637243241,-0.007400233702185137,-0.9180410756923425
150,0,524,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.250269564640014,-35.02353800166474,-0.008605816141965877,-0.07233494638684439
150,0,525,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.870608441445007,35.56261127585065,0.00428370357334502,0.7733711829186538
150,0,526,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-75.99148644753004,106.14876055336603,0.017173223288655913,0.7733711829186536
150,0,527,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.38626765484544,87.58073243153767,0.014611174293858978,-0.15372293968781608
150,0,528,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.945871380103306,8.632059895557617,-0.0006895879399714506,-0.9180457340298257
150,0,529,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.55109017278791,4.450798266325286,-0.0018951703797521903,-0.07233494638684439
150,0,530,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-41.56978783329711,82.91451657545247,0.011737091558539246,0.8179357162974862
150,0,531,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-32.96456904061251,85.89011586441723,0.011206298862474234,-0.031847561763900696
150,0,532,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.359350247927907,90.51688929915142,0.010831188300153194,-0.022506633739262406
150,0,533,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-93.73343200729262,142.51921028951577,0.022275249130841935,0.6866436498413244
150,0,534,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.402640798962707,72.59541810925316,0.007825531268488924,-0.8669830717411807
150,0,535,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9281504093672,2.671625928990551,-0.0066241865938640844,-0.8669830717411806
150,0,536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.554068650002492,83.92030767261554,0.007577388250703516,0.8520944906740561
150,0,537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-65.82001310936222,149.97604398753418,0.020346485383421663,0.7661458279630888
150,0,538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-124.87334716685646,149.97604398753418,0.025914371165985405,0.33407314695382445
150,0,539,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.54255595852655,80.05225180727157,0.011464653303632394,-0.8669830717411807
150,0,540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.788235249803364,83.88537705372191,0.0039691590843694636,-0.4497296531557758
150,0,541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.766589974285964,149.97604398753418,0.009542605664106262,0.33440679478420793
150,0,542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-20.60749178507875,149.97604398753418,0.016083590515703506,0.39245909109583466
150,0,543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-96.95560316776557,149.97604398753418,0.023282126731785407,0.4319121729649141
150,0,544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2079515626915,139.6620768116939,0.02101345981815634,-0.13612001481774405
150,0,545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12283964563840755,139.6620768116939,0.013156556647085232,-0.47141419026426645
150,0,546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45363085396832,139.6620768116939,0.005299653476014127,-0.47141419026426634
150,0,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,83.45795595512881,149.97604398753418,0.006271705443055365,0.058323118022474266
150,0,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1358149491198759,149.97604398753418,0.014127793023621922,0.4713652548339935
150,0,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-83.18632605688906,149.97604398753418,0.021983880604188478,0.4713652548339934
150,0,550,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.18200095572857,139.6620768116939,0.02101101304664269,-0.058372053452747166
150,0,551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14879025260134426,139.6620768116939,0.013154109875571586,-0.47141419026426634
150,0,552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.47958146093126,139.6620768116939,0.005297206704500479,-0.47141419026426645
150,0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,-0.3417971515447373
150,0,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.57612885929507,149.97604398753418,0.008429134854948261,0.5297128405716042
150,0,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.746012146713866,149.97604398753418,0.016285222435514817,0.4713652548339934
150,0,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-106.0681531527228,149.97604398753418,0.024141310016081375,0.4713652548339935
150,0,557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.43101591930673,139.6620768116939,0.015471634457494348,-0.5201805335152216
150,0,558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89977528902318,139.6620768116939,0.00761473128642324,-0.47141419026426645
150,0,559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2305664973531,139.6620768116939,-0.00024217188464786536,-0.47141419026426634
150,0,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,-0.00943443619583658
150,0,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.57612885929507,149.97604398753418,0.008429134854948261,0.5297128405716042
150,0,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.746012146713866,149.97604398753418,0.016285222435514817,0.4713652548339934
150,0,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19747111178836,139.6620768116939,0.00777523425170538,-0.5105992910285662
150,0,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1409543702906,139.6620768116939,0.00023770583018945603,-0.4522517052909555
150,0,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.23719936229953,149.97604398753418,0.004501091064664981,0.2558031140685315
150,0,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.9150583562906,149.97604398753418,0.012357178645231538,0.4713652548339935
150,0,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.225729482537247,139.6620768116939,0.011543998462463342,-0.048790810966091794
150,0,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.16921274103947,139.6620768116939,0.004006470040947419,-0.4522517052909554
150,0,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,-0.26435295173155365
150,0,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.20894099155066,139.6620768116939,-0.0002401329083864948,0.009556774771518815
150,0,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,58.88679998554173,149.97604398753418,0.008588414434473576,0.5297128405716043
150,0,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.197471111788374,139.6620768116939,0.007775234251705379,-0.048790810966091794
150,0,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.14095437029061,139.6620768116939,0.00023770583018945348,-0.4522517052909556
150,0,574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,139.6620768116939,-0.0009742870371111374,-0.07271957203803546
150,0,575,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.24794429226898,142.51921028951577,0.005682719365454697,0.3994203841539501
150,0,576,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8531630849536,103.3371053874413,0.0011770574170916971,-0.27033971690178005
150,0,577,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9963680646176,24.388432851461246,-0.01184303389152617,-0.781205478517072
150,0,578,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.82623133788792,-56.75248690683478,-0.019477422005931,-0.4580632868642898
150,0,579,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.99065014372178,-140.0856538874468,-0.02640719438008161,-0.4157863424490366
150,0,580,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.05697835332063,-149.99970056510162,-0.028196772583736953,-0.10737469221932056
150,0,581,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.05697835332063,-149.99970056510162,-0.028196772583736953,0.0
150,0,582,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.05697835332063,-131.80705284924264,-0.02648146579909882,0.10291840707828792
150,0,583,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.05697835332063,-131.80705284924264,-0.02648146579909882,0.0
150,0,584,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9963680646176,-125.8628259244727,-0.0260095811475428,0.028313079093361185
150,0,585,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9963680646176,-125.8628259244727,-0.0260095811475428,0.0
150,0,586,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9963680646176,-125.8628259244727,-0.0260095811475428,0.0
150,0,587,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-125.8628259244727,-0.026009492152235417,5.339718443034269e-06
150,0,588,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-121.23605248973851,-0.025573253514103337,0.026174318287924825
150,0,589,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80.62134241562913,-42.05871344000752,-0.011566976694960027,0.8403766091485986
150,0,590,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.247260656264416,37.118625609723466,0.0024393001241832814,0.8403766091485986
150,0,591,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.57805186459433,-32.80516657053914,-0.012010417738169729,-0.8669830717411807
150,0,592,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-102.72895875080175,-0.023828298961575015,-0.7090728734043171
150,0,593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80.62134241562913,-19.408934313282785,-0.009431426091583124,0.8638123721995135
150,0,594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,58.1811083598805,-0.008656778348282117,0.04647886459806044
150,0,595,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-11.742683820382112,-0.01524959303956402,-0.39556888147691416
150,0,596,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-81.66647600064472,-0.021842407730845923,-0.3955688814769142
150,0,597,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-77.83335075419438,-0.02148099877903775,0.02168453710849047
150,0,598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-0.24330808103110257,-0.014165366184139496,0.43893795569389515
150,0,599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,77.34673459213218,-0.006849733589241244,0.43893795569389515
150,0,600,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,7.42294241186957,-0.013331049956014246,-0.38887898200638016
150,0,601,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-62.50084976839304,-0.019923864647296147,-0.39556888147691405
150,0,602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-58.6677245219427,-0.019673954019996876,0.014994637637956235
150,0,603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,18.92231815122058,-0.012358321425098621,0.43893795569389527
150,0,604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,96.51236082438386,-0.00504268883020037,0.4389379556938951
150,0,605,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,100.34548607083421,-0.004569781553883294,0.028374436579024602
150,0,606,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,30.421693890571603,-0.011162596245165197,-0.3955688814769142
150,0,607,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-39.502098289691006,-0.0177554109364471,-0.39556888147691416
150,0,608,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-109.42589046995361,-0.024348225627729002,-0.39556888147691416
150,0,609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,-31.835847796790333,-0.01714409135733965,0.43224805622336104
150,0,610,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,45.75419487637295,-0.0098284587624414,0.4389379556938951
150,0,611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,123.34423754953623,-0.002512826167543147,0.43893795569389515
150,0,612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.09900224729645463
150,0,613,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,104.7001807215626,-0.004159196058243188,-0.19778444073845708
150,0,614,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,34.776388541299994,-0.010752010749525092,-0.39556888147691427
