attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206232912,252.6175448924277,0.0013635498954092918,0.4550088673589882
0,901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0069369891576,250.28194041102086,0.0011573574654899664,-0.012371545795159524
0,902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064033426109,250.27899876521786,0.0011571304255600851,-1.3622395792873762e-05
0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34985838724336,250.27899554290642,0.005084747217533947,0.2356570075184317
0,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,113.03419082296512,194.20596394403216,0.00765333860855775,0.15411548346142817
0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.715654078335056,167.40761606338427,0.012982384987161782,0.31974278271624196
0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.602893274428105,167.4060294930773,0.02083798414665051,0.47133594956932373
0,907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.94000652745473,167.40602239189744,0.021152625583824636,0.018878486230447453
0,908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.576525576287573,249.771273552862,0.02160979052350559,0.027429896380857244
0,909,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.43271797164525,245.72373101598305,0.013604581229894708,-0.48031255761665287
0,910,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.72199891338846,224.2146415982562,0.003723592024573245,-0.5928593523192879
0,911,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.64330260627062,142.87758554191265,-0.010349339037496607,-0.8443758637241912
0,912,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.96081848224094,59.65033156765434,-0.01426641733766102,-0.2350246980098648
0,913,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6288864705817,-23.52664323669068,-0.014251807086685685,0.0008766150585201582
0,914,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29695766514731,-106.55247856428406,-0.014222946844489246,0.0017316145317863157
0,915,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.034973575784534,-189.88033434574322,-0.01422256258688182,2.3055456445549016e-05
0,916,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.94906584160378,-252.9999969645783,-0.012356230648737596,0.11197991628865346
0,917,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.66653639625885,-252.99631401751884,-0.020208236175718798,-0.4711203316188721
0,918,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.57329789182214,-252.79322097742767,-0.028037414636243554,-0.4697507076314854
0,919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,111.2069377922085,-170.84814537768068,-0.02659376498458955,0.0866189790992402
0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.893779395338868,-101.18642424827328,-0.01217041920068343,0.8654007470343673
0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-54.625266756250184,-17.853097998638184,0.003467090197146274,0.9382505638697822
0,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-137.94078581557758,38.486235949922666,0.016634547766461453,0.7900474541589108
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79526318785656,83.33024584936135,0.0008047269366561644,0.04828361619936986
0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.67700791487752,117.74522675109594,-0.0035764250811565505,-0.2628691210687629
0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.45957013754375,201.07765832524626,-0.00267600882801662,0.05402497518839584
0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.90346464136064,284.4102429508245,-0.0022150751879648363,0.027656018403107007
0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.3473637935424,367.74282757671864,-0.001754141986157671,0.027655992108429922
0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.79126294572825,451.07541220261277,-0.0012932087843508912,0.027655992108406788
0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.66339491311544,499.9955077553649,0.002765599210840663,0.24352847971149327
0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.66339491311544,499.9955077553649,0.002765599210840663,0.0
0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.66339491311544,499.9955077553649,0.002765599210840663,0.0
0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.66339491311544,499.9955077553649,0.002765599210840663,0.0
0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.66339491311544,499.9955077553649,0.002765599210840663,0.0
0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.66339491311544,499.9955077553649,0.002765599210840663,0.0
0,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9175844855125,492.7441995027273,-0.0006763477269483279,-0.20651681626733945
0,13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7256818696665,471.2378643539827,-0.00268599422290734,-0.12057878975754073
0,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7230472113406,449.2695991251517,-0.004757039390983527,-0.12426271008457124
0,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.91758433816466,479.14434388543077,-0.001958619814114907,0.1679051746121172
0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.74848379209755,499.99457357421636,0.003228917036599778,0.3112522110428811
0,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7177716011679,477.13141546216684,-0.002129570721677244,-0.3215092654966213
0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.74273225123176,499.99457564300457,0.003229459519795727,0.32154181448837826
0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0668171375107,499.99455526209675,0.00319890102317525,-0.0018335097972286152
0,20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.71712279367193,477.02082721786877,-0.0021399364400042993,-0.32033024779077296
0,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.7428592165053,499.99457560456136,0.003229447545159572,0.32216303910983224
0,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0668440587887,499.9945552570632,0.003198898484408735,-0.0018329436450502216
0,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.71712264632015,477.02080213009185,-0.002139938791530095,-0.3203302365563298
0,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9175843377329,488.1914650418962,-0.0011056055336074572,0.062059995475358266
0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.7486112386011,499.9945735343553,0.0032289050164568322,0.26007063300385735
0,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7177704906924,477.1312259564186,-0.0021295884846601,-0.32150961006701595
0,27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.74273246880455,499.9945756429387,0.0032294594992755064,0.32154287903613643
0,28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9175843015558,492.74302142665044,-0.000676458785348219,-0.23435509707742352
0,29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.72568185942526,471.2366844737692,-0.0026861054677904304,-0.1205788009465327
0,30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.91758433839715,488.20942024558497,-0.0011039126144651488,0.0949315711995169
0,31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.91758433493305,488.09434110183946,-0.0011147629334059721,-0.0006510191364494022
0,32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.74967387587907,499.9945732017654,0.0032288047935835657,0.2606140636193723
0,33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7177612248696,477.1296447470764,-0.002129736696477644,-0.3215124894036726
0,34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.917584337786,488.1929073178343,-0.0011054695475954494,0.06145602893293167
0,35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.72253728660326,466.1356630333577,-0.003166762429591726,-0.12367757291977659
0,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.66334398212257,499.99434441468776,0.0027654943264990095,0.35593540536544416
0,37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7458377050648,482.1764863928926,-0.0016565388380048063,-0.2653219898702289
0,38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.917584340251,488.25971889208205,-0.0010991701708273536,0.033442120030647164
0,39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.72258355423145,466.2105363648004,-0.003159707306432067,-0.12363222813628282
0,40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.6633439835291,499.9943444473085,0.0027654943294420573,0.35551209815244744
0,41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7458377050672,482.17648642597027,-0.0016565388348862798,-0.26532198985970024
0,42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.7369225608088,499.9945773990549,0.0032300074561774903,0.2931927774638262
0,43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.06558769098984,499.99455549197916,0.003199016964093277,-0.0018594295250528095
0,44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7171295229366,477.0219729408061,-0.002139829049172306,-0.320330760795935
0,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.74285790123446,499.9945756049596,0.003229447669208366,0.32215660310284033
0,46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9175843015482,492.7430213779176,-0.0006764587899423142,-0.23435438754904084
0,47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.72568185942487,471.23668442496205,-0.0026861054723922046,-0.12057880094699343
0,48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.91758433839715,488.209420245584,-0.0011039126144652403,0.09493157147561786
0,49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.91758433493305,488.09434110183935,-0.0011147629334059823,-0.0006510191364445233
0,50,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.72246901946977,466.02520420426833,-0.003177170682576142,-0.12374446495020958
0,51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.66334398004733,499.99434436656213,0.002765494322157106,0.3565599002839949
0,52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.74583770506126,482.17648634409295,-0.0016565388426055807,-0.2653219898857612
0,53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.73692256081017,499.9945773990549,0.003230007456177358,0.29319277792697634
0,54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7178777270303,477.1495296145115,-0.0021278728220374887,-0.3214728166928908
0,55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.72296055205726,455.166143754201,-0.0042010712980835915,-0.12439190856276616
0,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7230126004133,433.19183881420514,-0.00627293924269963,-0.12431207667696233
0,57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4396303848718,349.97962756536504,-0.014091943122982065,-0.4691402328169461
0,58,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.6713159758549,282.3283029496789,-0.012666626942468022,0.08551897083084255
0,59,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.3407672598508,199.32516954212673,-0.012635756356242556,0.0018522351735279774
0,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.00819682843468,116.21109480947871,-0.01261515533321585,0.0012360613816023505
0,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6749843889906,33.00869904973037,-0.012602821189130252,0.000740048645135917
0,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.34365736235118,-35.76577173306032,-0.011230317600424512,0.08235021532234436
0,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012507024516260401,-104.25607788132712,-0.009831038005408091,0.08395677570098528
0,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.32069425418011,-187.45571824608825,-0.009818445119237053,0.0007555731702622859
0,65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.65262448484833,-270.4816337042376,-0.009789592297828132,0.001731169284535268
0,66,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9673447897402,-315.3354056655204,-0.006163274311144993,0.21757907920098832
0,67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332.4786459634606,-343.69840834297713,-0.0010578633100686982,0.3063246600645777
0,68,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.23884734033595,-426.97495672362373,-0.016757976027567133,-0.942006763049906
0,69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.97710516387045,-401.3648877835774,-0.022193705218429515,-0.3261437514517429
0,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.35931280806915,-349.2077585053356,-0.024405710594313693,-0.13272032255305066
0,71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.975940640548338,-266.88613396951087,-0.024034389656730753,0.022279256254976385
0,72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4187618616064,-184.4491733484773,-0.023653262462665033,0.022867631643943218
0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.959583013590574,-102.01208668216647,-0.015648757428457095,0.48027030205247623
0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-19.356084550688088,-45.93905508342353,-0.002506394364515056,0.7885417838365224
0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-102.67462129531815,9.205454132280913,0.01054869282603077,0.7833052314327495
0,76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.030279713564234,77.93994937960417,0.009802907314498734,-0.04474713069192216
0,77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.36048566480753,160.3593259612053,0.010182747799374647,0.022790429092554784
0,78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.75520962616778,242.79639332506127,0.010563883034467099,0.022868114105547115
0,79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.29603081722246,312.4591672784702,0.01736395286634622,0.40800418991274723
0,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,205.8777489420524,394.84695944963437,0.01781709699071487,0.027188647462118992
0,81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,284.2715785747489,477.28395221853225,0.01819830951498529,0.022872751456225263
0,82,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.5767572347073,428.36066150756983,0.005731053831441325,-0.7480353410126379
0,83,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0769949657057,345.0292986346309,-0.002173068511215622,-0.47424734055941686
0,84,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.7627041355845,277.5489161760331,-0.0006801571504719866,0.08957468164461813
0,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.43013393736152,194.43485715829036,-0.0006595546677409939,0.0012361489638595589
0,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.09778259321246,118.31455986028436,2.0438999466778945e-05,0.04079962003246638
0,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.766625396099656,49.81384461583077,0.0014187378121460765,0.08389792876075786
0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.557264690517925,111.39403200179778,0.015081122259561196,0.8197430668449073
0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.87402198370768,176.62263503222826,0.029086827661502532,0.8403423241164802
0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.19074710148465,241.8590943762717,0.043093270767902744,0.8403865863840128
0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-298.50747214922853,307.09557079938725,0.05709971547801235,0.8403866826065762
0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-381.8241971968202,372.3320472596323,0.07110616019160838,0.8403866828157622
0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-465.14092224441157,391.41885876195585,0.08076135078060036,0.5793114353395185
0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.19663905006128773
0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-499.90035028554814,365.5626821344974,0.0816008001996043,-0.14627208492105082
0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-499.9156755776618,303.6128743267099,0.07576126327669791,-0.3503722153743838
0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-494.37976567945947,386.94586766735995,0.0830964168584144,0.4401092149029895
0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-494.38005877604945,470.2742317162082,0.09095311881784143,0.4714021175656219
0,107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-461.4730258343915,413.93507385347556,0.08253847797057032,-0.5048784508362669
0,108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.1715022716624,393.5789210023186,0.07276503990868964,-0.5864062837128406
0,109,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-377.6467496590635,310.3123742315898,0.06486471739540446,-0.4740193507971108
0,110,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455.03359187571306,245.89293648858452,0.06608735838863378,0.07335845959375892
0,111,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.99156860813724,162.7377932076274,0.06248591125691495,-0.21608682790312944
0,112,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.9915728451798,79.71182814877325,0.05465774923657271,-0.4696897212205345
0,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.9992746363791,-3.4905334146357703,0.046813681315192944,-0.47064407528278607
0,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.9992746369503,-86.692929187267,0.03896888399954157,-0.47068783893908245
0,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-499.9992746369503,-169.89532495990306,0.03112408668383588,-0.4706878389423415
